DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1964/04/02 23:27:52.40,-56.4000,-25.1000,33.00,6.00,Mb,12,,,0.00,NEI,196404024043
1964/04/03 22:33:43.10,61.6200,-147.3900,41.00,6.00,ML,0,,,,AK,
1964/04/04 04:54:01.30,60.1100,-146.7100,36.00,5.90,ML,0,,,,AK,
1964/04/04 17:46:09.00,56.3000,-154.4000,24.00,6.50,ML,0,,,,AK,
1964/04/04 17:59:44.00,56.5100,-154.3300,22.00,6.10,ML,0,,,,AK,
1964/04/05 01:22:14.00,56.2800,-153.3400,24.00,6.00,ML,0,,,,AK,
1964/04/07 13:18:18.90,0.1000,123.2000,150.00,6.30,Mb,34,,,0.00,NEI,196404074012
1964/04/08 08:08:11.80,-6.8000,68.9000,33.00,6.00,Mb,21,,,0.00,NEI,196404084010
1964/04/12 01:24:31.50,56.6000,-152.2100,22.00,6.20,ML,0,,,,AK,
1964/04/16 19:26:56.70,56.4100,-152.9000,25.00,6.60,ML,0,,,,AK,
1964/04/20 11:56:38.50,61.5100,-147.2000,6.00,6.50,ML,0,,,,AK,
1964/04/21 05:01:35.70,61.5000,-147.3000,38.00,6.00,ML,0,,,,AK,
1964/04/23 03:32:50.30,-5.3000,134.0000,33.00,6.88,Unk,39,,,0.00,NEI,196404234005
1964/04/24 05:56:10.10,-5.1000,144.2000,106.00,6.30,Mb,56,,,0.00,NEI,196404244009
1964/05/07 05:45:29.50,-4.0000,34.9000,33.00,6.40,Mb,63,,,0.00,NEI,196405074006
1964/05/07 07:58:14.30,40.4000,139.0000,33.00,7.00,Unk,92,,,0.00,NEI,196405074007
1964/05/07 20:12:49.30,40.5000,139.0000,33.00,5.90,Mb,27,,,0.00,NEI,196405074020
1964/05/26 10:59:12.30,-56.2000,-27.8000,120.00,5.90,Mb,33,,,0.00,NEI,196405264005
1964/05/27 19:02:02.40,-56.4000,-28.4000,61.00,6.00,Mb,9,,,0.00,NEI,196405274014
1964/05/28 01:56:58.90,24.5000,122.0000,41.00,5.90,Mb,12,,,0.00,NEI,196405284002
1964/05/28 23:28:27.90,1.6000,127.2000,103.00,6.30,Mb,23,,,0.00,NEI,196405284012
1964/05/31 00:40:36.40,43.5000,146.8000,48.00,6.30,Mb,29,,,0.00,NEI,196405314001
1964/06/11 21:28:08.20,-55.9000,-27.7000,135.00,6.10,Mb,16,,,0.00,NEI,196406114014
1964/06/13 05:04:23.50,-1.9000,141.2000,33.00,5.90,Mb,19,,,0.00,NEI,196406134004
1964/06/13 08:23:45.60,10.0000,93.0000,33.00,6.10,Mb,18,,,0.00,NEI,196406134005
1964/06/16 04:01:44.30,38.3000,139.1000,57.00,7.38,Unk,99,,,0.00,NEI,196406164001
1964/06/16 07:14:57.10,38.5000,139.2000,16.00,5.90,Mb,58,,,0.00,NEI,196406164020
1964/06/16 11:16:03.10,-2.0000,141.1000,13.00,5.90,Mb,20,,,0.00,NEI,196406164032
1964/06/22 21:23:33.60,13.6000,120.3000,56.00,6.50,Mb,29,,,0.00,NEI,196406224013
1964/06/23 01:26:37.00,43.3000,146.1000,77.00,7.00,Unk,114,,,0.00,NEI,196406234002
1964/06/28 12:51:34.60,-1.7000,149.6000,7.00,6.40,Mb,45,,,0.00,NEI,196406284004
1964/06/30 13:46:21.60,-0.8000,122.5000,36.00,6.30,Mb,42,,,0.00,NEI,196406304010
1964/06/30 15:48:43.30,45.9000,150.4000,33.00,6.00,Mb,18,,,0.00,NEI,196406304012
1964/07/04 10:49:28.80,11.7000,144.5000,33.00,6.00,Mb,30,,,0.00,NEI,196407044003
1964/07/05 19:07:57.80,26.2000,-110.2000,29.00,6.00,Mb,37,,,0.00,NEI,196407054009
1964/07/06 07:22:11.70,18.3000,-100.4000,100.00,6.88,Unk,34,,,0.00,NEI,196407064012
1964/07/06 10:06:02.30,-6.3000,154.7000,49.00,6.40,Mb,28,,,0.00,NEI,196407064015
1964/07/06 10:13:45.20,37.1000,71.4000,100.00,5.90,Mb,31,,,0.00,NEI,196407064016
1964/07/08 11:55:39.10,-5.5000,129.8000,165.00,6.50,Mb,12,,,0.00,NEI,196407084007
1964/07/09 16:39:49.30,-15.5000,167.6000,121.00,7.25,Unk,64,,,0.00,NEI,196407094008
1964/07/12 01:45:25.60,38.6000,139.2000,13.00,6.00,Mb,51,,,0.00,NEI,196407124001
1964/07/12 20:15:59.00,24.9000,95.3000,155.00,6.70,Mb,33,,,0.00,NEI,196407124008
1964/07/13 10:58:47.70,23.7000,94.7000,117.00,6.50,Mb,37,,,0.00,NEI,196407134006
1964/07/24 06:50:52.80,46.9000,153.9000,33.00,5.90,Mb,85,,,0.00,NEI,196407244003
1964/07/24 08:12:40.00,47.2000,153.8000,33.00,5.90,Mb,61,,,0.00,NEI,196407244006
1964/07/25 19:31:07.00,-27.9000,-70.9000,26.00,6.10,Mb,38,,,0.00,NEI,196407254007
1964/07/31 05:52:18.80,-6.1000,149.4000,63.00,5.90,Mb,32,,,0.00,NEI,196407314004
1964/08/02 08:36:17.29,56.1800,-149.9000,31.00,6.00,ML,0,,,,AK,
1964/08/04 17:24:29.20,46.5000,151.1000,101.00,5.90,Mb,29,,,0.00,NEI,196408044007
1964/08/05 22:23:13.00,-41.1000,-74.9000,33.00,6.10,Mb,49,,,0.00,NEI,196408054011
1964/08/13 00:31:14.10,-5.4000,154.3000,383.00,6.00,Mb,46,,,0.00,NEI,196408134001
1964/08/18 04:44:58.00,-26.4000,-71.5000,8.00,6.40,Mb,26,,,0.00,NEI,196408184004
1964/08/25 13:47:20.60,78.2000,126.6000,50.00,6.10,Mb,45,,,0.00,NEI,196408254010
1964/09/04 10:34:13.10,-4.0000,131.4000,33.00,5.90,Mb,20,,,0.00,NEI,196409044014
1964/09/05 02:53:50.60,-5.8000,154.0000,69.00,6.40,Mb,16,,,0.00,NEI,196409054003
1964/09/12 12:43:19.00,-4.4000,144.0000,120.00,6.30,Mb,25,,,0.00,NEI,196409124005
1964/09/12 22:07:03.20,-49.1000,164.2000,33.00,7.25,Unk,26,,,0.00,NEI,196409124013
1964/09/15 08:57:56.50,-56.4000,-27.2000,33.00,6.10,Mb,11,,,0.00,NEI,196409154005
1964/09/15 15:29:32.20,8.9000,93.1000,37.00,6.20,Mb,22,,,0.00,NEI,196409154009
1964/09/16 05:20:46.10,-5.9000,152.0000,29.00,6.20,Mb,24,,,0.00,NEI,196409164004
1964/09/20 03:25:36.00,-6.8000,108.9000,240.00,5.90,Mb,9,,,0.00,NEI,196409204001
1964/09/24 13:59:36.80,43.5000,-127.5000,14.00,6.10,Mb,32,,,0.00,NEI,196409244005
1964/09/26 00:46:02.80,30.1000,80.7000,50.00,6.20,Mb,32,,,0.00,NEI,196409264001
1964/10/01 11:00:48.30,43.5000,-126.9000,33.00,6.00,Mb,17,,,0.00,NEI,196410014008
1964/10/02 13:00:39.70,-10.5000,162.4000,68.00,6.00,Mb,24,,,0.00,NEI,196410024005
1964/10/06 06:11:32.60,18.6000,119.6000,33.00,6.00,Mb,38,,,0.00,NEI,196410064005
1964/10/06 14:31:19.20,40.3000,28.2000,10.00,6.00,Mb,67,,,0.00,NEI,196410064009
1964/10/11 21:15:03.90,-0.6000,121.7000,33.00,6.30,Mb,44,,,0.00,NEI,196410114010
1964/10/12 15:42:54.70,3.0000,126.7000,59.00,5.90,Mb,41,,,0.00,NEI,196410124008
1964/10/12 21:55:33.20,-31.3000,-110.8000,25.00,6.00,Mb,21,,,0.00,NEI,196410124010
1964/10/18 09:06:26.00,2.9000,65.7000,33.00,6.30,Mb,36,,,0.00,NEI,196410184004
1964/10/21 23:09:18.80,28.1000,93.8000,37.00,5.90,Mb,50,,,0.00,NEI,196410214011
1964/10/23 01:56:03.20,19.8000,-56.0000,31.00,6.40,Mb,79,,,0.00,NEI,196410234001
1964/10/23 21:06:24.20,44.0000,147.5000,45.00,5.90,Mb,45,,,0.00,NEI,196410234008
1964/10/26 14:22:57.80,2.2000,126.8000,48.00,6.00,Mb,25,,,0.00,NEI,196410264006
1964/11/01 12:26:06.20,3.1000,128.1000,65.00,6.30,Mb,45,,,0.00,NEI,196411014007
1964/11/02 06:50:58.20,-4.1000,-76.9000,91.00,6.00,Mb,71,,,0.00,NEI,196411024002
1964/11/06 13:55:53.70,-31.7000,57.4000,33.00,5.90,Mb,19,,,0.00,NEI,196411064007
1964/11/16 22:40:44.00,1.0000,118.8000,33.00,6.70,Mb,32,,,0.00,NEI,196411164013
1964/11/17 08:15:39.30,-5.7000,150.7000,45.00,7.25,Unk,44,,,0.00,NEI,196411174005
1964/11/18 14:34:54.50,-6.0000,148.2000,49.00,6.10,Mb,32,,,0.00,NEI,196411184007
1964/11/19 23:35:06.00,-6.0000,150.8000,3.00,6.00,Mb,58,,,0.00,NEI,196411194005
1964/11/24 10:41:33.50,-6.8000,107.4000,125.00,6.00,Mb,22,,,0.00,NEI,196411244008
1964/11/24 12:40:51.40,13.1000,124.7000,5.00,6.10,Mb,32,,,0.00,NEI,196411244009
1964/11/25 09:24:08.90,-4.3000,122.2000,610.00,6.20,Mb,22,,,0.00,NEI,196411254006
1964/12/03 03:50:01.20,-15.0000,66.8000,46.00,6.10,Mb,28,,,0.00,NEI,196412034002
1964/12/09 13:35:42.40,-27.5000,-63.2000,586.00,5.90,Mb,39,,,0.00,NEI,196412094006
1964/12/10 15:11:05.50,40.4000,138.9000,33.00,6.00,Mb,92,,,0.00,NEI,196412104004
1964/12/12 07:20:00.00,-6.9000,150.6000,33.00,5.90,Mb,35,,,0.00,NEI,196412124003
1964/12/13 00:33:26.90,64.8700,-165.5700,28.00,6.00,ML,0,,,,AK,
1964/12/23 05:46:44.80,-59.4000,-26.9000,33.00,6.00,Mb,5,,,0.00,NEI,196412234003
1964/12/24 18:45:45.50,-4.4000,153.1000,93.00,6.10,Mb,41,,,0.00,NEI,196412244004
1964/12/27 17:43:21.40,12.9000,125.4000,33.00,5.90,Mb,39,,,0.00,NEI,196412274002
1964/12/28 16:16:11.00,-22.1000,-179.6000,611.00,6.20,Mb,28,,,0.00,NEI,196412284002
1965/01/02 13:44:18.90,19.1000,145.4000,142.00,6.10,Mb,44,,,0.00,NEI,196501024004
1965/01/05 18:05:58.60,-20.3000,-174.1000,33.00,6.00,Mb,40,,,0.00,NEI,196501054007
1965/01/08 18:49:46.00,-59.4000,-24.0000,39.00,5.90,Mb,17,,,0.00,NEI,196501084007
1965/01/08 20:24:56.10,-33.8000,179.3000,33.00,6.40,Mb,6,,,0.00,NEI,196501084008
1965/01/09 13:32:46.40,11.9000,126.2000,5.00,6.10,Mb,59,,,0.00,NEI,196501094010
1965/01/10 07:37:35.10,-5.8000,147.3000,113.00,6.50,Mb,29,,,0.00,NEI,196501104005
1965/01/10 13:36:30.70,-13.5000,166.6000,32.00,6.50,Mb,47,,,0.00,NEI,196501104010
1965/01/12 13:32:24.00,27.6000,88.0000,23.00,6.10,Mb,18,,,0.00,NEI,196501124009
1965/01/16 11:32:37.40,-56.6000,-27.4000,101.00,6.10,Mb,29,,,0.00,NEI,196501164008
1965/01/17 20:57:41.30,-6.8000,109.1000,242.00,6.50,Mb,33,,,0.00,NEI,196501174009
1965/01/21 06:09:58.40,-34.2000,179.8000,33.00,5.90,Mb,25,,,0.00,NEI,196501214003
1965/01/24 00:11:12.10,-2.4000,126.0000,6.00,6.60,Mb,45,,,0.00,NEI,196501244001
1965/01/25 12:02:51.40,-2.6000,126.1000,33.00,6.30,Mb,12,,,0.00,NEI,196501254006
1965/02/02 07:58:15.60,-2.1000,138.9000,12.00,6.10,Mb,17,,,0.00,NEI,196502024008
1965/02/04 03:25:00.80,-51.8000,139.7000,33.00,5.90,Mb,18,,,0.00,NEI,196502044002
1965/02/04 04:53:57.70,51.1000,178.4000,40.00,7.75,Unk,37,,,0.00,NEI,196502044004
1965/02/04 05:01:21.80,51.3000,178.6000,40.00,6.00,Mb,71,,,0.00,NEI,196502044005
1965/02/04 06:04:57.70,51.7000,174.9000,35.00,6.10,Mb,28,,,0.00,NEI,196502044007
1965/02/04 06:39:30.10,51.7000,175.8000,30.00,5.90,Mb,24,,,0.00,NEI,196502044011
1965/02/04 07:11:22.70,51.1000,177.7000,35.00,5.90,Mb,28,,,0.00,NEI,196502044013
1965/02/04 08:04:09.40,52.1000,172.8000,30.00,5.90,Mb,16,,,0.00,NEI,196502044023
1965/02/04 08:39:22.60,51.2000,179.3000,25.00,6.75,Unk,17,,,0.00,NEI,196502044028
1965/02/04 08:40:40.90,51.3000,179.5000,40.00,6.40,Mb,54,,,0.00,NEI,196502044029
1965/02/05 09:32:09.30,52.3000,174.3000,41.00,5.90,Mb,65,,,0.00,NEI,196502054053
1965/02/05 13:51:48.60,52.1000,173.3000,35.00,5.90,Mb,21,,,0.00,NEI,196502054080
1965/02/06 01:40:33.20,53.2000,-161.9000,33.00,6.40,Mb,77,,,0.00,NEI,196502064006
1965/02/06 04:02:52.70,52.1000,175.7000,35.00,5.90,Mb,67,,,0.00,NEI,196502064017
1965/02/06 08:46:51.20,51.9000,174.0000,30.00,6.00,Mb,36,,,0.00,NEI,196502064039
1965/02/06 14:11:10.10,51.7000,174.2000,38.00,6.00,Mb,33,,,0.00,NEI,196502064059
1965/02/06 16:50:28.60,53.3000,-161.8000,33.00,6.10,Mb,89,,,0.00,NEI,196502064070
1965/02/07 02:17:09.20,51.4000,173.4000,40.00,6.00,Mb,50,,,0.00,NEI,196502074008
1965/02/15 10:43:19.80,3.0000,125.9000,33.00,6.00,Mb,48,,,0.00,NEI,196502154017
1965/02/23 22:11:50.20,-25.7000,-70.5000,80.00,7.00,Unk,72,,,0.00,NEI,196502234010
1965/02/25 04:51:27.80,-5.5000,152.0000,35.00,5.90,Mb,53,,,0.00,NEI,196502254009
1965/02/26 08:55:42.20,-6.7000,102.7000,33.00,6.10,Mb,22,,,0.00,NEI,196502264008
1965/03/01 07:28:07.70,-5.1000,151.7000,63.00,5.90,Mb,7,,,0.00,NEI,196503014003
1965/03/01 21:32:11.80,15.4000,-92.5000,93.00,5.90,Mb,58,,,0.00,NEI,196503014023
1965/03/03 15:14:09.70,-5.5000,151.9000,44.00,6.88,Unk,59,,,0.00,NEI,196503034024
1965/03/04 01:48:54.10,-5.4000,147.0000,191.00,6.40,Mb,28,,,0.00,NEI,196503044003
1965/03/05 10:03:34.20,-5.1000,134.4000,33.00,5.90,Mb,12,,,0.00,NEI,196503054007
1965/03/09 17:57:53.70,39.4000,24.0000,18.00,6.38,Unk,61,,,0.00,NEI,196503094012
1965/03/12 08:42:28.20,-56.0000,-27.5000,33.00,5.90,Mb,11,,,0.00,NEI,196503124007
1965/03/14 15:53:06.60,36.3000,70.7000,219.00,7.50,Unk,54,,,0.00,NEI,196503144010
1965/03/17 14:27:12.40,52.8000,171.9000,23.00,6.00,Mb,23,,,0.00,NEI,196503174010
1965/03/21 11:08:16.20,-1.5000,126.5000,33.00,6.20,Mb,31,,,0.00,NEI,196503214007
1965/03/22 02:44:47.50,-15.3000,-173.4000,51.00,5.90,Mb,46,,,0.00,NEI,196503224002
1965/03/22 22:56:26.50,-31.9000,-71.5000,46.00,6.00,Mb,33,,,0.00,NEI,196503224019
1965/03/24 17:31:10.40,-21.9000,169.9000,41.00,6.60,Mb,10,,,0.00,NEI,196503244016
1965/03/27 23:56:57.30,-2.6000,126.2000,33.00,6.20,Mb,24,,,0.00,NEI,196503274017
1965/03/28 13:22:57.60,55.1000,162.1000,33.00,5.90,Mb,20,,,0.00,NEI,196503284010
1965/03/28 16:33:14.60,-32.4000,-71.2000,61.00,7.13,Unk,16,,,0.00,NEI,196503284012
1965/03/29 10:47:37.60,40.8000,142.8000,33.00,6.10,Mb,21,,,0.00,NEI,196503294017
1965/03/30 02:27:07.20,50.6000,177.9000,51.00,7.30,Mb,26,,,0.00,NEI,196503304004
1965/03/31 09:47:30.70,38.6000,22.4000,78.00,6.75,Unk,47,,,0.00,NEI,196503314013
1965/04/01 07:08:38.30,9.9000,125.8000,91.00,6.40,Mb,28,,,0.00,NEI,196504014005
1965/04/07 08:06:02.00,-21.0000,168.2000,33.00,6.30,Mb,0,,,0.00,NEI,196504074005
1965/04/08 20:31:00.20,-57.8000,-29.8000,97.00,6.20,Mb,6,,,0.00,NEI,196504084016
1965/04/09 23:57:03.20,35.1000,24.3000,51.00,6.00,Mb,70,,,0.00,NEI,196504094018
1965/04/10 22:32:46.60,-17.8000,-178.8000,543.00,5.90,Mb,63,,,0.00,NEI,196504104019
1965/04/10 22:53:04.80,-13.4000,170.3000,644.00,6.20,Mb,43,,,0.00,NEI,196504104020
1965/04/11 00:11:08.80,-42.7000,173.9000,7.00,6.20,Mb,27,,,0.00,NEI,196504114001
1965/04/12 20:26:15.30,-32.3000,-178.5000,167.00,5.90,Mb,30,,,0.00,NEI,196504124014
1965/04/18 09:39:18.70,-59.8000,-26.8000,29.00,5.90,Mb,17,,,0.00,NEI,196504184005
1965/04/25 10:01:09.70,-2.2000,29.1000,13.00,6.00,Mb,14,,,0.00,NEI,196504254013
1965/04/26 20:29:07.40,54.5000,-162.6000,53.00,5.90,Mb,27,,,0.00,NEI,196504264014
1965/04/26 22:15:42.50,21.1000,120.7000,33.00,5.90,Mb,48,,,0.00,NEI,196504264018
1965/04/27 10:54:28.00,-7.0000,129.5000,67.00,5.90,Mb,25,,,0.00,NEI,196504274009
1965/04/28 22:53:01.70,-3.8000,136.0000,33.00,5.90,Mb,6,,,0.00,NEI,196504284020
1965/04/29 15:28:43.30,47.4000,-122.4000,57.00,6.88,Unk,114,,,0.00,NEI,196504294016
1965/04/29 15:48:57.10,-5.6000,110.2000,504.00,6.00,Mb,37,,,0.00,NEI,196504294017
1965/05/03 10:01:35.20,13.5000,-89.3000,23.00,6.25,Unk,45,,,0.00,NEI,196505034005
1965/05/06 14:24:04.30,-6.1000,149.1000,74.00,6.00,Mb,14,,,0.00,NEI,196505064005
1965/05/07 13:02:24.50,-56.0000,-27.6000,102.00,5.90,Mb,21,,,0.00,NEI,196505074007
1965/05/16 11:35:46.00,5.3000,125.7000,36.00,6.20,Mb,32,,,0.00,NEI,196505164011
1965/05/17 17:19:25.90,22.5000,121.3000,21.00,6.20,Mb,55,,,0.00,NEI,196505174008
1965/05/19 06:03:58.90,-6.5000,105.4000,74.00,6.30,Mb,17,,,0.00,NEI,196505194011
1965/05/20 00:40:10.90,-14.7000,167.4000,16.00,6.88,Unk,59,,,0.00,NEI,196505204001
1965/05/23 23:46:12.00,52.2000,175.0000,22.00,6.10,Mb,25,,,0.00,NEI,196505234012
1965/05/24 23:21:10.60,13.0000,124.5000,33.00,5.90,Mb,20,,,0.00,NEI,196505244008
1965/05/26 19:44:10.90,-56.1000,-27.6000,120.00,6.70,Mb,28,,,0.00,NEI,196505264010
1965/05/31 11:38:28.00,-7.5000,128.7000,37.00,6.00,Mb,24,,,0.00,NEI,196505314012
1965/06/11 03:33:45.80,44.7000,148.9000,50.00,6.00,Mb,167,,,0.00,NEI,196506114005
1965/06/13 07:06:13.90,41.8000,143.5000,34.00,6.00,Mb,104,,,0.00,NEI,196506134007
1965/06/15 09:20:30.30,-37.9000,177.5000,61.00,6.20,Mb,47,,,0.00,NEI,196506154006
1965/06/21 00:21:16.10,28.1000,55.9000,40.00,6.00,Mb,98,,,0.00,NEI,196506214002
1965/06/23 11:09:16.50,56.6100,-152.6800,31.00,6.30,ML,0,,,,AK,
1965/06/27 09:45:48.70,-54.7000,5.2000,33.00,5.90,Mb,28,,,0.00,NEI,196506274008
1965/06/27 17:35:13.00,4.8000,127.4000,81.00,5.90,Mb,30,,,0.00,NEI,196506274020
1965/07/02 20:58:40.30,53.1000,-167.6000,60.00,6.90,Unk,156,,,0.00,NEI,196507024009
1965/07/06 03:04:21.20,-22.5000,172.9000,54.00,5.90,Mb,55,,,0.00,NEI,196507064003
1965/07/06 03:18:42.70,38.4000,22.4000,20.00,6.25,Unk,102,,,0.00,NEI,196507064004
1965/07/06 18:36:47.40,-4.5000,155.1000,510.00,6.40,Mb,68,,,0.00,NEI,196507064020
1965/07/15 18:33:30.70,7.7000,123.8000,590.00,6.00,Mb,61,,,0.00,NEI,196507154009
1965/07/17 07:20:30.70,-9.7000,159.8000,24.00,6.40,Mb,54,,,0.00,NEI,196507174002
1965/07/29 08:29:21.20,50.9000,-171.4000,22.00,6.30,Mb,133,,,0.00,NEI,196507294007
1965/07/30 05:45:16.10,-18.1000,-70.8000,72.00,6.00,Mb,57,,,0.00,NEI,196507304004
1965/08/02 13:19:55.90,-56.2000,157.9000,33.00,7.13,Unk,47,,,0.00,NEI,196508024008
1965/08/05 00:07:50.90,-5.2000,151.6000,50.00,6.20,Mb,81,,,0.00,NEI,196508054001
1965/08/11 03:10:05.20,-15.4000,166.9000,24.00,7.00,Unk,25,,,0.00,NEI,196508114004
1965/08/11 03:40:54.70,-15.5000,166.9000,14.00,6.30,Mb,96,,,0.00,NEI,196508114005
1965/08/11 20:13:59.10,-15.7000,167.0000,51.00,6.00,Mb,43,,,0.00,NEI,196508114020
1965/08/11 22:31:45.90,-15.8000,167.2000,13.00,6.40,Mb,76,,,0.00,NEI,196508114023
1965/08/12 08:01:43.50,-15.9000,167.4000,26.00,6.20,Mb,75,,,0.00,NEI,196508124022
1965/08/12 12:57:09.70,-5.2000,152.1000,42.00,5.90,Mb,76,,,0.00,NEI,196508124026
1965/08/13 12:40:37.60,-15.9000,167.6000,94.00,6.20,Mb,0,,,0.00,NEI,196508134018
1965/08/16 12:36:23.60,-0.5000,-19.9000,35.00,6.20,Mb,126,,,0.00,NEI,196508164007
1965/08/20 05:54:50.50,-5.7000,128.6000,327.00,6.20,Mb,92,,,0.00,NEI,196508204002
1965/08/20 09:42:48.70,-18.9000,-69.0000,128.00,6.20,Mb,98,,,0.00,NEI,196508204004
1965/08/20 21:21:51.50,-22.8000,-176.2000,79.00,6.10,Mb,58,,,0.00,NEI,196508204007
1965/08/21 18:50:15.70,-18.0000,-178.4000,576.00,5.90,Mb,40,,,0.00,NEI,196508214013
1965/08/23 19:46:01.80,16.3000,-95.8000,20.00,7.25,Unk,136,,,0.00,NEI,196508234010
1965/08/29 12:46:30.10,-15.7000,167.6000,10.00,6.00,Mb,0,,,0.00,NEI,196508294010
1965/08/30 18:09:45.20,-6.4000,104.8000,81.00,6.10,Mb,37,,,0.00,NEI,196508304014
1965/09/03 21:38:53.80,-5.3000,153.7000,54.00,5.90,Mb,38,,,0.00,NEI,196509034011
1965/09/04 14:32:50.20,58.2900,-152.5000,30.00,7.10,ML,0,,,,AK,
1965/09/11 06:52:59.50,-5.4000,153.0000,50.00,6.50,Mb,80,,,0.00,NEI,196509114006
1965/09/12 08:40:10.60,-6.4000,151.6000,29.00,6.30,Mb,84,,,0.00,NEI,196509124007
1965/09/12 22:02:34.30,-6.5000,70.8000,34.00,6.20,Mb,102,,,0.00,NEI,196509124017
1965/09/16 13:50:12.40,7.1000,126.6000,183.00,6.00,Mb,85,,,0.00,NEI,196509164007
1965/09/17 11:13:56.40,-1.5000,-77.7000,191.00,6.20,Mb,106,,,0.00,NEI,196509174006
1965/09/17 16:21:19.30,36.3000,141.3000,40.00,6.20,Mb,160,,,0.00,NEI,196509174019
1965/09/18 20:46:36.70,59.3800,-145.1800,5.00,6.00,ML,0,,,,AK,
1965/09/21 01:38:30.50,29.0000,128.1000,199.00,6.10,Mb,152,,,0.00,NEI,196509214002
1965/09/22 20:01:49.50,-5.3000,151.4000,58.00,6.00,Mb,66,,,0.00,NEI,196509224014
1965/09/25 15:49:49.10,-9.6000,148.8000,37.00,6.00,Mb,27,,,0.00,NEI,196509254019
1965/09/26 21:33:54.30,-54.8000,-38.3000,33.00,6.10,Mb,45,,,0.00,NEI,196509264016
1965/10/01 08:52:04.40,50.1000,178.2000,23.00,6.30,Mb,148,,,0.00,NEI,196510014001
1965/10/01 13:22:28.40,-19.9000,174.5000,546.00,6.20,Mb,73,,,0.00,NEI,196510014012
1965/10/01 22:34:25.10,-60.6000,-24.8000,33.00,5.90,Mb,30,,,0.00,NEI,196510014019
1965/10/03 14:45:31.40,49.5000,156.7000,69.00,5.90,Mb,118,,,0.00,NEI,196510034007
1965/10/03 16:14:56.30,-42.9000,-75.2000,31.00,6.10,Mb,81,,,0.00,NEI,196510034008
1965/10/07 03:35:59.80,12.5000,114.5000,17.00,5.90,Mb,98,,,0.00,NEI,196510074004
1965/10/15 12:01:59.30,-12.6000,165.8000,33.00,5.90,Mb,6,,,0.00,NEI,196510154008
1965/10/17 18:56:08.00,-5.0000,151.2000,175.00,6.00,Mb,20,,,0.00,NEI,196510174009
1965/10/25 22:34:24.40,44.2000,145.3000,181.00,6.20,Mb,192,,,0.00,NEI,196510254012
1965/11/03 01:39:03.10,-9.1000,-71.4000,593.00,6.20,Mb,115,,,0.00,NEI,196511034001
1965/11/06 09:21:48.60,-22.2000,-113.8000,33.00,6.20,Mb,58,,,0.00,NEI,196511064010
1965/11/12 17:52:27.60,30.7000,140.1000,65.00,6.20,Mb,134,,,0.00,NEI,196511124013
1965/11/13 04:33:53.20,43.8000,87.7000,55.00,6.40,Mb,154,,,0.00,NEI,196511134005
1965/11/13 17:59:40.40,-29.3000,-68.1000,34.00,6.00,Mb,77,,,0.00,NEI,196511134014
1965/11/16 15:24:43.00,31.0000,-41.5000,17.00,6.00,Mb,112,,,0.00,NEI,196511164008
1965/11/16 17:05:38.10,25.5000,125.2000,79.00,5.90,Mb,105,,,0.00,NEI,196511164010
1965/11/18 21:58:19.60,53.9000,160.6000,67.00,6.10,Mb,148,,,0.00,NEI,196511184010
1965/11/20 15:05:39.90,-7.3000,129.2000,140.00,6.10,Mb,73,,,0.00,NEI,196511204012
1965/11/21 10:31:54.00,-6.3000,130.3000,132.00,6.60,Mb,64,,,0.00,NEI,196511214014
1965/11/22 20:25:31.10,51.4000,-179.7000,40.00,5.90,Mb,90,,,0.00,NEI,196511224010
1965/11/23 16:31:05.90,-8.7000,111.0000,60.00,5.90,Mb,37,,,0.00,NEI,196511234012
1965/11/27 01:29:49.50,-6.1000,148.5000,56.00,6.00,Mb,29,,,0.00,NEI,196511274001
1965/11/27 02:01:51.50,-9.7000,159.8000,41.00,6.00,Mb,53,,,0.00,NEI,196511274002
1965/11/28 21:31:46.90,-4.9000,103.2000,85.00,5.90,Mb,46,,,0.00,NEI,196511284010
1965/12/06 11:34:51.90,19.0000,-107.1000,20.00,5.90,Mb,92,,,0.00,NEI,196512064007
1965/12/07 22:19:15.60,-6.4000,146.3000,116.00,6.10,Mb,60,,,0.00,NEI,196512074011
1965/12/08 18:05:25.20,-37.1000,177.5000,156.00,6.20,Mb,65,,,0.00,NEI,196512084007
1965/12/09 06:07:47.70,17.3000,-100.0000,54.00,6.00,Mb,100,,,0.00,NEI,196512094002
1965/12/13 10:52:10.60,44.7000,150.2000,48.00,5.90,Mb,147,,,0.00,NEI,196512134010
1965/12/13 15:08:26.50,-56.1000,-27.6000,151.00,6.30,Mb,30,,,0.00,NEI,196512134013
1965/12/15 23:05:22.60,7.5000,-82.2000,26.00,5.90,Mb,108,,,0.00,NEI,196512154013
1965/12/22 19:41:21.60,58.3500,-153.1300,38.00,6.80,ML,0,,,,AK,
1965/12/26 03:53:10.30,-5.4000,151.6000,74.00,6.10,Mb,68,,,0.00,NEI,196512264001
1965/12/28 20:32:25.00,27.8000,141.8000,37.00,5.90,Mb,89,,,0.00,NEI,196512284012
1966/01/10 16:12:14.70,-6.6000,154.6000,64.00,5.90,Mb,30,,,0.00,NEI,196601104007
1966/01/11 03:10:59.20,0.5000,120.2000,92.00,6.00,Mb,53,,,0.00,NEI,196601114001
1966/01/22 14:27:07.90,56.0300,-153.7800,30.00,6.00,ML,0,,,,AK,
